,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
349,34353,Roo de Janeiro,19/05/2016,04/06/2016,24/12/2016,Organic,Bicycle,24,True,9.709444,254.84749900000003,21.0,613.0,2.162843,2.40536,,,,
374,34881,Roo York,22/05/2016,22/10/2016,23/10/2016,Organic,Bicycle,24,False,,270.53972000000005,,471.0,,1.740964,,2.0,,1.0
399,36891,Roo York,21/05/2016,21/03/2017,21/03/2017,Organic,Scooter / Motorcycle,24,True,0.023611,227.00332999999998,,370.0,,1.629932,,,,
424,38893,Roo York,17/06/2016,06/12/2016,06/12/2016,Organic,Scooter / Motorcycle,24,True,0.07333300000000001,83.284164,,132.0,,1.584935,,,,
449,40206,Roo de Janeiro,15/06/2016,09/07/2016,16/01/2017,Organic,Bicycle,24,False,,1.998056,,5.0,,2.5024319999999998,,,,
474,42405,Roo York,19/06/2016,18/10/2016,18/10/2016,Organic,Bicycle,24,False,,1.591389,,5.0,,3.141909,,,,
499,43614,Roo York,24/11/2016,28/11/2016,02/12/2016,Organic,Bicycle,24,False,,402.114438,,843.0,,2.096418,,,,
524,45111,Roo York,31/10/2016,26/11/2016,26/11/2016,Referral,Scooter / Motorcycle,24,False,,74.440001,,153.0,,2.0553470000000003,,1.0,,1.0
549,46861,Roo York,17/12/2016,18/12/2016,21/12/2016,Organic,Bicycle,24,False,,80.539999,,160.0,,1.986591,,,,
574,47989,Roo York,05/08/2016,06/08/2016,19/11/2016,Digital,Bicycle,24,False,,41.583886,,24.0,,0.5771470000000001,,,,
599,48280,Roo York,04/08/2016,12/08/2016,26/10/2016,Digital,Bicycle,24,False,,1.2183329999999999,,4.0,,3.283175,,1.0,,0.0
624,48769,Roo York,25/10/2016,12/11/2016,12/11/2016,Referral,Scooter / Motorcycle,24,False,,207.288053,,584.0,,2.817336,,,,
649,49094,Roo York,07/08/2016,18/09/2016,13/12/2016,Referral,Bicycle,24,False,,2.336944,,3.0,,1.283728,,,,
674,53279,Roo York,19/08/2016,20/11/2016,09/12/2016,Referral,Bicycle,24,False,,0.666111,,1.0,,1.5012510000000001,,,,
699,53552,Roo York,12/08/2016,25/08/2016,08/11/2016,Organic,Bicycle,24,False,,39.514165999999996,,86.0,,2.1764349999999997,,,,
724,53651,Roo York,08/08/2016,26/08/2016,19/11/2016,Organic,Scooter / Motorcycle,24,False,,3.407778,,5.0,,1.4672319999999999,,,,
749,54751,Roo Town,29/07/2016,20/11/2016,20/11/2016,Organic,Bicycle,24,False,,20.285830999999998,,32.0,,1.577456,,,,
774,54866,Roo York,06/11/2016,08/11/2016,15/11/2016,Organic,Bicycle,24,True,3.039166,195.87389299999998,5.0,129.0,1.645188,0.658587,,4.0,,1.0
799,55211,Roo York,03/08/2016,20/10/2016,21/10/2016,Referral,Scooter / Motorcycle,24,True,23.135279,315.61,61.0,755.0,2.636666,2.3921930000000002,,1.0,,0.0
824,55313,Roo Town,03/07/2016,28/10/2016,28/10/2016,Organic,Bicycle,24,False,,123.784998,,173.0,,1.397585,,,,
849,55899,Roo de Janeiro,06/01/2017,03/02/2017,28/02/2017,Digital,Bicycle,24,False,,106.54416599999999,,326.0,,3.059764,,,,
874,56145,Roo York,19/08/2016,03/09/2016,02/11/2016,Referral,Bicycle,24,False,,19.142502,,27.0,,1.410474,,,,
899,56311,Roo de Janeiro,14/07/2016,03/09/2016,26/10/2016,Digital,Bicycle,24,False,,1.3319450000000002,,1.0,,0.750782,,,,
924,56600,Roo York,01/01/2017,21/02/2017,11/03/2017,Organic,Scooter / Motorcycle,24,True,27.982778000000003,407.232779,80.0,1055.0,2.858901,2.590656,,,,
949,56912,Roo York,29/08/2016,04/09/2016,23/10/2016,Organic,Scooter / Motorcycle,24,True,1.1847219999999998,111.836666,2.0,170.0,1.6881599999999999,1.520074,1.0,3.0,0.0,1.0
974,57587,Roo York,04/09/2016,06/09/2016,02/11/2016,Job Platforms,Bicycle,24,False,,16.45889,,27.0,,1.6404509999999999,,,,
999,57748,Roo York,30/08/2016,07/09/2016,14/10/2016,Offline,Bicycle,24,False,,5.835278,,6.0,,1.028229,,,,
1024,57882,Roo York,04/09/2016,10/12/2016,16/12/2016,Referral,Bicycle,24,False,,1.868055,,2.0,,1.070632,,,,
1049,57993,Roo de Janeiro,11/08/2016,14/10/2016,20/10/2016,Organic,Bicycle,24,True,22.183057,230.314174,60.0,469.0,2.704767,2.036349,,,,
1074,58026,Roo York,01/09/2016,10/09/2016,21/10/2016,Job Platforms,Scooter / Motorcycle,24,False,,0.469167,,,,,,,,
1099,58041,Roo de Janeiro,22/08/2016,09/09/2016,29/10/2016,Digital,Bicycle,24,False,,18.460554000000002,,33.0,,1.787595,,,,
1124,58104,Roo de Janeiro,08/05/2016,09/09/2016,12/01/2017,Organic,Bicycle,24,False,,7.001388,,19.0,,2.713748,,,,
1149,58942,Roo York,02/08/2016,11/09/2016,26/11/2016,Referral,Scooter / Motorcycle,24,False,,82.758055,,132.0,,1.595011,,,,
1174,59180,Roo de Janeiro,01/09/2016,13/09/2016,25/10/2016,Organic,Bicycle,24,False,,33.189168,,61.0,,1.837949,,,,
1199,59257,Roo Town,02/09/2016,16/10/2016,16/10/2016,Organic,Bicycle,24,False,,306.859159,,595.0,,1.939,,,,
1224,59529,Roo de Janeiro,29/08/2016,13/09/2016,21/12/2016,Organic,Bicycle,24,False,,2.005833,,2.0,,0.997092,,,,
1249,59945,Roo York,21/05/2016,15/09/2016,20/03/2017,Organic,Bicycle,24,False,,2.465,,7.0,,2.839757,,2.0,,1.0
1274,60427,Roo York,25/08/2016,16/10/2016,16/10/2016,Referral,Scooter / Motorcycle,24,False,,673.393613,,1188.0,,1.764198,,,,
1299,60658,Roo Town,08/09/2016,24/10/2016,24/10/2016,Digital,Bicycle,24,False,,153.51666699999998,,281.0,,1.8304200000000002,,,,
1324,60991,Roo Town,16/09/2016,13/10/2016,13/10/2016,Organic,Motor Vehicle,24,True,68.478889,1567.1258289999998,128.0,3063.0,1.869189,1.954534,,,,
1349,61122,Roo de Janeiro,01/09/2016,02/10/2016,19/10/2016,Organic,Bicycle,24,True,37.262777,353.547783,101.0,889.0,2.71048,2.514512,,,,
1374,61191,Roo York,03/09/2016,13/03/2017,13/03/2017,Organic,Scooter / Motorcycle,24,True,33.114168,996.289174,79.0,2420.0,2.385686,2.429014,,,,
1399,61378,Roo York,16/09/2016,16/10/2016,21/10/2016,Referral,Bicycle,24,True,30.867503999999997,955.681395,87.0,2103.0,2.818498,2.200524,,,,
1424,61501,Roo York,20/08/2016,22/10/2016,23/10/2016,Digital,Bicycle,24,False,,356.565,,356.0,,0.9984149999999999,,,,
1449,61561,Roo York,20/09/2016,15/10/2016,15/10/2016,Organic,Bicycle,24,False,,110.15194299999999,,85.0,,0.7716609999999999,,,,
1474,61628,Roo York,12/09/2016,21/09/2016,17/10/2016,Offline,Bicycle,24,False,,9.823053999999999,,3.0,,0.305404,,,,
1499,61804,Roo York,21/09/2016,22/09/2016,28/10/2016,Referral,Bicycle,24,False,,9.321392,,19.0,,2.038322,,1.0,,1.0
1524,61870,Roo York,09/09/2016,26/09/2016,12/11/2016,Organic,Bicycle,24,False,,38.223056,,126.0,,3.29644,,,,
1549,61921,Roo de Janeiro,28/08/2016,23/09/2016,24/10/2016,Organic,Bicycle,24,False,,3.5872230000000003,,2.0,,0.557534,,,,
1574,61983,Roo York,08/09/2016,23/09/2016,19/10/2016,Organic,Bicycle,24,False,,3.4516660000000003,,6.0,,1.738291,,,,
1599,62081,Roo York,21/09/2016,23/09/2016,20/12/2016,Digital,Bicycle,24,False,,5.880278,,8.0,,1.36048,,,,
1624,62086,Roo York,19/09/2016,23/09/2016,19/10/2016,Organic,Bicycle,24,False,,16.067222,,36.0,,2.240586,,,,
1649,62147,Roo de Janeiro,22/08/2016,24/09/2016,04/04/2017,Organic,Bicycle,24,False,,14.230832999999999,,35.0,,2.459448,,,,
1674,62152,Roo de Janeiro,02/09/2016,24/09/2016,13/10/2016,Organic,Bicycle,24,False,,93.47721999999999,,191.0,,2.043279,,,,
1699,62266,Roo de Janeiro,01/09/2016,24/09/2016,28/01/2017,Organic,Bicycle,24,True,17.665834,294.552768,27.0,545.0,1.528374,1.850263,,,,
1724,62281,Roo de Janeiro,02/09/2016,24/09/2016,04/11/2016,Organic,Bicycle,24,True,64.66333399999999,1003.8866730000001,136.0,2542.0,2.103201,2.5321580000000004,,,,
1749,62328,Roo York,16/09/2016,04/10/2016,13/10/2016,Offline,Bicycle,24,True,3.083612,185.53582600000001,8.0,313.0,2.59436,1.6870060000000002,,,,
1774,62376,Roo de Janeiro,17/09/2016,24/09/2016,13/10/2016,Organic,Scooter / Motorcycle,24,False,,259.922494,,751.0,,2.889323,,,,
1799,62409,Roo York,23/08/2016,24/09/2016,25/12/2016,Organic,Scooter / Motorcycle,24,False,,5.5891660000000005,,7.0,,1.252423,,,,
1824,62452,Roo de Janeiro,12/09/2016,02/10/2016,15/10/2016,Organic,Bicycle,24,False,,38.053055,,95.0,,2.496514,,,,
1849,62527,Roo Town,23/09/2016,10/11/2016,10/11/2016,Offline,Bicycle,24,False,,32.786390000000004,,66.0,,2.01303,,,,
1874,62663,Roo York,09/09/2016,25/09/2016,09/12/2016,Digital,Bicycle,24,True,27.611112,733.700559,29.0,1243.0,1.050302,1.694152,,1.0,,0.0
1899,62687,Roo de Janeiro,16/09/2016,02/10/2016,13/10/2016,Organic,Bicycle,24,True,5.9791669999999995,118.24111299999998,14.0,267.0,2.341463,2.258098,,,,
1924,62788,Roo de Janeiro,29/08/2016,25/09/2016,28/10/2016,Digital,Bicycle,24,False,,2.178056,,4.0,,1.8365,,,,
1949,62805,Roo York,21/10/2016,13/02/2017,13/02/2017,Referral,Scooter / Motorcycle,24,True,56.929720999999994,1353.699725,66.0,1899.0,1.159324,1.402822,,4.0,,2.0
1974,62826,Roo York,23/09/2016,25/09/2016,17/10/2016,Organic,Bicycle,24,False,,3.195555,,5.0,,1.564673,,,,
1999,62871,Roo York,16/09/2016,25/09/2016,29/10/2016,Referral,Scooter / Motorcycle,24,False,,3.657221,,8.0,,2.187453,,,,
2024,62889,Roo de Janeiro,23/09/2016,26/09/2016,14/10/2016,Organic,Bicycle,24,False,,643.405279,,1805.0,,2.805386,,,,
2049,62895,Roo de Janeiro,24/08/2016,27/09/2016,13/10/2016,Offline,Bicycle,24,True,3.940556,27.932221999999996,6.0,46.0,1.522628,1.646844,,,,
2074,62971,Roo Town,24/09/2016,13/10/2016,13/10/2016,Organic,Bicycle,24,True,29.069721,589.2094490000001,42.0,947.0,1.4448020000000001,1.607238,,,,
2099,63034,Roo Town,12/09/2016,16/10/2016,16/10/2016,Organic,Motor Vehicle,24,False,,47.44361,,110.0,,2.318542,,,,
2124,63066,Roo York,16/10/2016,24/10/2016,26/10/2016,Referral,Bicycle,24,False,,191.104445,,183.0,,0.957592,,,,
2149,63098,Roo de Janeiro,22/08/2016,26/09/2016,26/11/2016,Organic,Bicycle,24,False,,21.341391,,48.0,,2.24915,,,,
2174,63293,Roo York,19/09/2016,27/10/2016,02/11/2016,Offline,Bicycle,24,False,,5.5680559999999995,,6.0,,1.077575,,,,
2199,63336,Roo de Janeiro,09/07/2016,27/09/2016,16/02/2017,Organic,Bicycle,24,True,15.694167000000002,587.89362,38.0,1448.0,2.421282,2.463031,,,,
2224,63337,Roo de Janeiro,06/06/2016,27/09/2016,14/10/2016,Organic,Bicycle,24,False,,46.406110999999996,,93.0,,2.0040459999999998,,,,
2249,63351,Roo Town,02/09/2016,25/10/2016,25/10/2016,Organic,Bicycle,24,False,,293.098609,,573.0,,1.9549729999999998,,,,
2274,63480,Roo de Janeiro,10/09/2016,13/10/2016,13/10/2016,Referral,Bicycle,24,False,,37.291946,,65.0,,1.743004,,,,
2299,63541,Roo York,19/09/2016,22/10/2016,23/10/2016,Digital,Bicycle,24,False,,22.272778,,53.0,,2.379586,,,,
2324,63544,Roo Town,16/09/2016,24/10/2016,24/10/2016,Organic,Bicycle,24,True,11.535277,228.57749900000002,34.0,613.0,2.94748,2.681804,,,,
2349,63604,Roo York,01/09/2016,16/10/2016,21/10/2016,Referral,Bicycle,24,False,,9.994723,,4.0,,0.40021100000000004,,,,
2374,63618,Roo York,19/08/2016,28/09/2016,27/10/2016,Digital,Bicycle,24,False,,191.93389299999998,,375.0,,1.953798,,,,
2399,63629,Roo York,28/08/2016,27/09/2016,25/02/2017,Referral,Scooter / Motorcycle,24,True,0.001389,9.460277,,22.0,,2.325513,,,,
2424,63684,Roo York,20/09/2016,29/10/2016,29/10/2016,Digital,Bicycle,24,True,0.016666999999999998,32.846942999999996,,24.0,,0.730662,,,,
2449,63750,Roo York,24/09/2016,28/09/2016,19/10/2016,Offline,Bicycle,24,False,,7.6058330000000005,,13.0,,1.709214,,,,
2474,63806,Roo York,22/11/2016,13/12/2016,13/12/2016,Referral,Bicycle,24,False,,326.302493,,329.0,,1.008267,,,,
2499,63941,Roo York,21/09/2016,30/09/2016,18/10/2016,Offline,Bicycle,24,True,8.29889,115.06833300000001,9.0,188.0,1.084482,1.633812,,3.0,,0.0
2524,64050,Roo de Janeiro,13/09/2016,30/09/2016,22/10/2016,Organic,Scooter / Motorcycle,24,False,,86.123058,,174.0,,2.020365,,,,
2549,64087,Roo York,27/09/2016,30/09/2016,13/10/2016,Referral,Bicycle,24,False,,0.701944,,,,,,,,
2574,64098,Roo York,12/09/2016,30/09/2016,12/02/2017,Digital,Scooter / Motorcycle,24,False,,541.735278,,977.0,,1.803464,,,,
2599,64108,Roo de Janeiro,04/09/2016,30/09/2016,14/10/2016,Offline,Bicycle,24,False,,415.20861,,945.0,,2.275964,,,,
2624,64114,Roo York,24/09/2016,30/09/2016,13/10/2016,Organic,Bicycle,24,False,,20.831667000000003,,31.0,,1.488119,,,,
2649,64118,Roo York,12/09/2016,30/09/2016,26/10/2016,Referral,Bicycle,24,True,32.254444,294.656946,51.0,690.0,1.581177,2.3417060000000003,,,,
2674,64165,Roo York,30/09/2016,04/10/2016,15/10/2016,Digital,Bicycle,24,False,,76.308886,,185.0,,2.424357,,2.0,,1.0
2699,64179,Roo York,29/09/2016,30/09/2016,16/10/2016,Referral,Bicycle,24,True,8.522778,118.95416499999999,6.0,164.0,0.703996,1.378682,1.0,3.0,0.0,1.0
2724,64182,Roo York,29/09/2016,30/09/2016,26/10/2016,Organic,Bicycle,24,False,,40.800001,,101.0,,2.47549,,,,
2749,64224,Roo de Janeiro,04/09/2016,01/10/2016,12/02/2017,Organic,Bicycle,24,False,,26.766109000000004,,68.0,,2.540526,,,,
2774,64225,Roo de Janeiro,24/09/2016,01/10/2016,13/10/2016,Offline,Bicycle,24,False,,149.569166,,241.0,,1.6112950000000001,,,,
2799,64284,Roo York,27/06/2016,01/10/2016,13/10/2016,Digital,Scooter / Motorcycle,24,False,,11.682221,,18.0,,1.5408030000000001,,,,
2824,64291,Roo York,26/09/2016,01/10/2016,14/10/2016,Offline,Bicycle,24,False,,127.688055,,234.0,,1.832591,,,,
2849,64334,Roo de Janeiro,09/09/2016,01/10/2016,26/10/2016,Referral,Bicycle,24,True,34.945833,350.355829,73.0,553.0,2.088947,1.578395,,,,
2874,64396,Roo de Janeiro,22/08/2016,01/10/2016,27/10/2016,Organic,Bicycle,24,False,,3.193611,,2.0,,0.62625,,,,
2899,64429,Roo York,13/09/2016,18/10/2016,22/10/2016,Organic,Bicycle,24,False,,96.729166,,106.0,,1.0958430000000001,,,,
2924,64545,Roo de Janeiro,20/09/2016,02/10/2016,14/10/2016,Organic,Bicycle,24,True,28.574999,521.008333,85.0,1382.0,2.974628,2.652549,,,,
2949,64558,Roo Town,19/09/2016,14/10/2016,14/10/2016,Digital,Bicycle,24,True,7.303889999999999,172.93221599999998,20.0,476.0,2.738267,2.752524,,,,
2974,64717,Roo York,26/09/2016,02/10/2016,30/10/2016,Organic,Bicycle,24,False,,16.808888,,20.0,,1.1898469999999999,,,,
2999,64798,Roo York,01/08/2016,02/10/2016,13/12/2016,Referral,Bicycle,24,True,66.149445,527.6758219999999,114.0,1222.0,1.72337,2.315816,,2.0,,0.0
3024,64824,Roo York,13/09/2016,02/10/2016,23/10/2016,Digital,Bicycle,24,False,,1.444445,,2.0,,1.384615,,,,
3049,64836,Roo York,26/09/2016,02/10/2016,14/10/2016,Organic,Bicycle,24,False,,3.038888,,6.0,,1.974406,,1.0,,1.0
3074,64842,Roo York,03/07/2016,02/10/2016,16/10/2016,Digital,Bicycle,24,False,,157.650838,,198.0,,1.25594,,,,
3099,64849,Roo York,02/10/2016,02/10/2016,13/10/2016,Organic,Bicycle,24,False,,56.262778000000004,,104.0,,1.848469,,,,
3124,64905,Roo Town,28/09/2016,28/10/2016,28/10/2016,Organic,Bicycle,24,False,,1.067223,,,,,,,,
3149,64908,Roo Town,29/08/2016,14/10/2016,14/10/2016,Job Platforms,Bicycle,24,False,,135.348332,,200.0,,1.4776690000000001,,,,
3174,64947,Roo Town,23/08/2016,13/10/2016,13/10/2016,Organic,Bicycle,24,False,,14.633332000000001,,26.0,,1.776766,,,,
3199,64968,Roo York,01/10/2016,28/10/2016,31/10/2016,Organic,Bicycle,24,False,,3.6727769999999995,,6.0,,1.633641,,,,
3224,64973,Roo York,25/09/2016,03/10/2016,17/10/2016,Offline,Bicycle,24,False,,8.020555,,10.0,,1.246797,,,,
3249,64975,Roo York,30/09/2016,03/10/2016,18/10/2016,Referral,Bicycle,24,False,,4.0680559999999995,,5.0,,1.229088,,,,
3274,64989,Roo York,27/09/2016,03/10/2016,14/10/2016,Job Platforms,Scooter / Motorcycle,24,True,8.857222,646.980558,27.0,1695.0,3.0483599999999997,2.619862,,,,
3299,65013,Roo York,28/09/2016,03/10/2016,14/10/2016,Referral,Bicycle,24,False,,6.671944,,20.0,,2.997627,,,,
3324,65032,Roo York,28/09/2016,03/10/2016,17/10/2016,Digital,Bicycle,24,False,,3.7330550000000002,,1.0,,0.267877,,,,
3349,65059,Roo York,29/09/2016,03/10/2016,01/11/2016,Organic,Scooter / Motorcycle,24,False,,0.399167,,1.0,,2.505217,,,,
3374,65064,Roo York,21/07/2016,03/10/2016,18/10/2016,Organic,Bicycle,24,False,,27.800832,,54.0,,1.942388,,1.0,,0.0
3399,65066,Roo York,02/10/2016,03/10/2016,23/11/2016,Digital,Bicycle,24,False,,3.049722,,6.0,,1.9673919999999998,,,,
3424,65081,Roo York,01/10/2016,03/10/2016,18/10/2016,Referral,Bicycle,24,False,,55.551389,,126.0,,2.26817,,1.0,,0.0
3449,65084,Roo York,01/10/2016,03/10/2016,01/01/2017,Digital,Bicycle,24,True,0.006944,195.143339,,550.0,,2.818441,,2.0,,0.0
3474,65088,Roo York,02/10/2016,03/10/2016,14/10/2016,Referral,Bicycle,24,False,,87.088612,,71.0,,0.815262,,,,
3499,65104,Roo York,08/09/2016,03/10/2016,17/10/2016,Offline,Bicycle,24,False,,0.17888800000000002,,,,,,,,
3524,65107,Roo York,30/09/2016,03/10/2016,15/10/2016,Organic,Bicycle,24,False,,4.8619449999999995,,4.0,,0.822716,,,,
3549,65146,Roo York,30/09/2016,03/10/2016,14/10/2016,Offline,Bicycle,24,False,,121.473055,,153.0,,1.259539,,,,
3574,65152,Roo York,26/09/2016,03/10/2016,16/10/2016,Digital,Bicycle,24,False,,28.067223,,7.0,,0.249401,,,,
3599,65170,Roo York,29/07/2016,03/10/2016,22/10/2016,Digital,Scooter / Motorcycle,24,False,,28.375837,,41.0,,1.444891,,,,
3624,65221,Roo York,21/09/2016,19/10/2016,19/10/2016,Offline,Bicycle,24,False,,8.926110000000001,,5.0,,0.560154,,,,
3649,65224,Roo York,26/09/2016,04/10/2016,14/10/2016,Digital,Bicycle,24,False,,321.24611699999997,,362.0,,1.126862,,,,
3674,65230,Roo York,03/10/2016,04/10/2016,16/10/2016,Digital,Bicycle,24,False,,1.450277,,,,,,,,
3699,65236,Roo York,25/09/2016,04/10/2016,14/10/2016,Digital,Bicycle,24,False,,7.5647210000000005,,4.0,,0.52877,,,,
3724,65253,Roo York,02/10/2016,04/10/2016,13/10/2016,Organic,Bicycle,24,True,3.320556,148.890556,10.0,544.0,3.0115439999999998,3.65369,,,,
3749,65260,Roo York,02/10/2016,04/10/2016,14/10/2016,Organic,Bicycle,24,False,,255.816115,,234.0,,0.9147200000000001,,,,
3774,65277,Roo de Janeiro,09/09/2016,04/10/2016,19/10/2016,Organic,Bicycle,24,True,16.041946,572.262771,41.0,1137.0,2.5558,1.986849,,,,
3799,65283,Roo de Janeiro,13/08/2016,04/10/2016,03/11/2016,Organic,Bicycle,24,False,,82.248614,,192.0,,2.334386,,,,
3824,65284,Roo de Janeiro,26/09/2016,04/10/2016,15/10/2016,Organic,Bicycle,24,False,,168.745278,,409.0,,2.423772,,1.0,,0.0
3849,65290,Roo de Janeiro,24/09/2016,04/10/2016,26/02/2017,Organic,Bicycle,24,False,,8.975000999999999,,18.0,,2.0055709999999998,,,,
3874,65297,Roo York,27/09/2016,04/10/2016,15/10/2016,Offline,Bicycle,24,False,,15.892778,,21.0,,1.3213549999999998,,,,
3899,65298,Roo York,29/09/2016,04/10/2016,14/10/2016,Organic,Scooter / Motorcycle,24,False,,0.23388899999999999,,,,,,,,
3924,65304,Roo York,02/10/2016,04/10/2016,14/10/2016,Organic,Scooter / Motorcycle,24,True,52.000279,1132.181936,176.0,3264.0,3.3845970000000003,2.8829290000000003,,,,
3949,65332,Roo York,01/10/2016,04/10/2016,14/10/2016,Organic,Bicycle,24,False,,8.892222,,12.0,,1.349494,,,,
3974,65338,Roo York,01/10/2016,04/10/2016,20/10/2016,Referral,Scooter / Motorcycle,24,False,,26.561113,,50.0,,1.8824509999999999,,,,
3999,65339,Roo York,29/09/2016,08/10/2016,13/10/2016,Referral,Bicycle,24,False,,11.250556,,23.0,,2.044343,,,,
4024,65342,Roo York,28/09/2016,04/10/2016,13/10/2016,Referral,Bicycle,24,False,,116.270553,,112.0,,0.9632709999999999,,,,
4049,65351,Roo York,02/10/2016,04/10/2016,15/10/2016,Digital,Bicycle,24,False,,7.043888000000001,,4.0,,0.567868,,,,
4074,65353,Roo York,04/10/2016,04/10/2016,31/10/2016,Organic,Bicycle,24,False,,4.22,,3.0,,0.7109,,,,
4099,65355,Roo York,26/09/2016,04/10/2016,17/11/2016,Offline,Bicycle,24,False,,5.048333,,8.0,,1.584682,,,,
4124,65357,Roo York,24/09/2016,04/10/2016,15/10/2016,Referral,Scooter / Motorcycle,24,True,17.199445,371.05611600000003,52.0,1012.0,3.0233529999999997,2.72735,,,,
4149,65360,Roo York,16/09/2016,04/10/2016,14/10/2016,Referral,Scooter / Motorcycle,24,True,49.694721,933.3408310000001,133.0,2868.0,2.676341,3.072832,,,,
4174,65362,Roo York,30/09/2016,04/10/2016,18/10/2016,Referral,Bicycle,24,False,,182.139999,,417.0,,2.289448,,,,
4199,65363,Roo York,19/08/2016,04/10/2016,13/10/2016,Organic,Bicycle,24,True,0.021389,437.28777599999995,,743.0,,1.69911,,12.0,,1.0
4224,65366,Roo York,06/09/2016,04/10/2016,14/10/2016,Referral,Scooter / Motorcycle,24,True,3.726111,299.696664,10.0,864.0,2.683763,2.882915,2.0,6.0,0.0,1.0
4249,65412,Roo de Janeiro,28/09/2016,07/10/2016,13/10/2016,Organic,Bicycle,24,True,18.583056,150.743335,39.0,331.0,2.0986860000000003,2.195785,,,,
4274,65435,Roo de Janeiro,29/09/2016,08/10/2016,16/10/2016,Digital,Bicycle,24,False,,23.839444,,59.0,,2.4748900000000003,,,,
4299,65459,Roo de Janeiro,19/09/2016,08/10/2016,18/10/2016,Organic,Bicycle,24,False,,47.060001,,127.0,,2.698682,,,,
4324,65463,Roo de Janeiro,18/08/2016,06/11/2016,08/11/2016,Offline,Bicycle,24,True,27.290277000000003,547.259722,67.0,1178.0,2.455087,2.152543,,1.0,,0.0
4349,65465,Roo de Janeiro,23/09/2016,08/10/2016,25/10/2016,Organic,Bicycle,24,False,,0.738889,,,,,,,,
4374,65529,Roo York,29/09/2016,08/10/2016,19/10/2016,Organic,Bicycle,24,False,,29.803333000000002,,57.0,,1.912538,,,,
4399,65540,Roo York,07/10/2016,08/10/2016,16/10/2016,Organic,Bicycle,24,False,,177.246671,,198.0,,1.1170870000000002,,,,
4424,65560,Roo York,30/09/2016,08/10/2016,13/10/2016,Organic,Bicycle,24,False,,5.1372230000000005,,4.0,,0.7786310000000001,,,,
4449,65577,Roo de Janeiro,06/09/2016,08/10/2016,16/10/2016,Digital,Bicycle,24,False,,77.242779,,204.0,,2.6410240000000003,,,,
4474,65591,Roo York,18/09/2016,08/10/2016,14/10/2016,Offline,Bicycle,24,False,,9.999444,,14.0,,1.4000780000000002,,,,
